datetime,count
2012-01-28 18:00:00,199.18675586943635
2012-01-28 19:00:00,234.27554815856428
2012-01-28 20:00:00,183.81958127326462
2012-01-28 21:00:00,166.0175933601776
2012-01-28 22:00:00,165.48842378333057
2012-01-28 23:00:00,169.77927851458745
2012-01-29 00:00:00,119.05968283567957
2012-01-29 01:00:00,106.50660985971528
2012-01-29 02:00:00,83.82336494876407
2012-01-29 03:00:00,113.52143289813573
2012-01-29 04:00:00,129.0321147157743
2012-01-29 05:00:00,47.16749579009553
2012-01-29 06:00:00,85.94720472617148
2012-01-29 07:00:00,91.31231167213828
2012-01-29 08:00:00,82.61404191106277
2012-01-29 09:00:00,62.96769854495656
2012-01-29 10:00:00,88.9962203143774
2012-01-29 11:00:00,103.48514650507164
2012-01-29 12:00:00,159.82216175104335
2012-01-29 13:00:00,159.82216175104335
2012-01-29 14:00:00,180.33810034273398
2012-01-29 15:00:00,239.25235502794817
2012-01-29 16:00:00,118.71688369237401
2012-01-29 17:00:00,118.71688369237401
2012-01-29 18:00:00,174.8330458855122
2012-01-29 19:00:00,169.2341439967458
2012-01-29 20:00:00,108.31628943976825
2012-01-29 21:00:00,162.32162403230572
2012-01-29 22:00:00,111.0525510896579
2012-01-29 23:00:00,154.24834275122691
2012-01-30 00:00:00,112.6234632467161
2012-01-30 01:00:00,146.5254655186688
2012-01-30 02:00:00,112.05763479262863
2012-01-30 03:00:00,83.91559351028317
2012-01-30 04:00:00,78.63264122183065
2012-01-30 05:00:00,78.63264122183065
2012-01-30 06:00:00,80.27148387469995
2012-01-30 07:00:00,73.50843904362243
2012-01-30 08:00:00,76.58059080632128
2012-01-30 09:00:00,76.58059080632128
2012-01-30 10:00:00,57.405342100460814
2012-01-30 11:00:00,112.17558286290314
2012-01-30 12:00:00,140.68610348696967
2012-01-30 13:00:00,156.74421980390258
2012-01-30 14:00:00,179.23244244333964
2012-01-30 15:00:00,170.79465629986933
2012-01-30 16:00:00,180.94368228007667
2012-01-30 17:00:00,173.3240256284275
2012-01-30 18:00:00,181.61565062938965
2012-01-30 19:00:00,132.64113379646682
2012-01-30 20:00:00,150.71156713935227
2012-01-30 21:00:00,155.86216900808637
2012-01-30 22:00:00,107.20746799167664
2012-01-30 23:00:00,92.45447387950216
2012-01-31 00:00:00,107.62908632623568
2012-01-31 01:00:00,136.58789877926688
2012-01-31 02:00:00,128.18411228233546
2012-01-31 03:00:00,112.25576083214317
2012-01-31 04:00:00,103.23838038496218
2012-01-31 05:00:00,103.23838038496218
2012-01-31 06:00:00,94.14039735719943
2012-01-31 07:00:00,92.45447387950216
2012-01-31 08:00:00,94.17587389041812
2012-01-31 09:00:00,93.78751585471814
2012-01-31 10:00:00,138.15221388291823
2012-01-31 11:00:00,186.90345407674954
2012-01-31 12:00:00,187.0908922009626
2012-01-31 13:00:00,210.67246868584908
2012-01-31 14:00:00,269.3956242116198
2012-01-31 15:00:00,200.04687688476494
2012-01-31 16:00:00,200.04687688476494
2012-01-31 17:00:00,208.38981613523904
2012-01-31 18:00:00,230.27026195552514
2012-01-31 19:00:00,318.12905565557355
2012-01-31 20:00:00,138.6096674676935
2012-01-31 21:00:00,249.83223550588755
2012-01-31 22:00:00,226.5159604003506
2012-01-31 23:00:00,205.88050925767013
2012-02-20 00:00:00,80.43967122188305
2012-02-20 01:00:00,80.43967122188305
2012-02-20 02:00:00,80.43967122188305
2012-02-20 03:00:00,98.03107215544233
2012-02-20 05:00:00,117.16545499057437
2012-02-20 06:00:00,120.25577021408292
2012-02-20 07:00:00,109.99060207980385
2012-02-20 08:00:00,111.60439889168417
2012-02-20 09:00:00,111.60439889168417
2012-02-20 10:00:00,128.81198375226666
2012-02-20 11:00:00,104.33673563499228
2012-02-20 12:00:00,77.62798199888243
2012-02-20 13:00:00,108.66296743657443
2012-02-20 14:00:00,106.45441020974272
2012-02-20 15:00:00,94.11972191210374
2012-02-20 16:00:00,142.36124186869847
2012-02-20 17:00:00,168.14513388727102
2012-02-20 18:00:00,94.11972191210374
2012-02-20 19:00:00,94.11972191210374
2012-02-20 20:00:00,122.61899149974758
2012-02-20 21:00:00,98.01196028057124
2012-02-20 22:00:00,63.020173213737166
2012-02-20 23:00:00,91.45329186841758
2012-02-21 00:00:00,49.00541678717235
2012-02-21 01:00:00,64.20022610782577
2012-02-21 02:00:00,60.890718682288195
2012-02-21 04:00:00,33.44049890236485
2012-02-21 05:00:00,45.62388135175996
2012-02-21 06:00:00,53.78485053500876
2012-02-21 07:00:00,33.44049890236485
2012-02-21 08:00:00,59.1338319601432
2012-02-21 09:00:00,90.45185483237695
2012-02-21 10:00:00,92.6694403521379
2012-02-21 11:00:00,96.27377878367595
2012-02-21 12:00:00,100.62034262590697
2012-02-21 13:00:00,112.23142401423804
2012-02-21 14:00:00,153.13728522230417
2012-02-21 15:00:00,112.23142401423804
2012-02-21 16:00:00,153.49259858298953
2012-02-21 17:00:00,180.57084933391735
2012-02-21 18:00:00,180.57084933391735
2012-02-21 19:00:00,144.7771245127474
2012-02-21 20:00:00,113.33203175066058
2012-02-21 21:00:00,121.23822772417377
2012-02-21 22:00:00,127.43593575712129
2012-02-21 23:00:00,92.45875858756055
2012-02-22 00:00:00,92.45875858756055
2012-02-22 01:00:00,101.8039503349823
2012-02-22 02:00:00,77.23782543128912
2012-02-22 03:00:00,117.42475827925547
2012-02-22 04:00:00,109.60612187625634
2012-02-22 05:00:00,102.04280826507707
2012-02-22 06:00:00,100.2095625688295
2012-02-22 07:00:00,97.06698112456414
2012-02-22 08:00:00,91.04118379485459
2012-02-22 09:00:00,95.09134141578717
2012-02-22 10:00:00,99.12979181450453
2012-02-22 11:00:00,93.80236930832612
2012-02-22 12:00:00,122.4721319811752
2012-02-22 13:00:00,153.70941716401524
2012-02-22 14:00:00,151.25180319075963
2012-02-22 15:00:00,263.4799655928869
2012-02-22 16:00:00,196.04820585361065
2012-02-22 17:00:00,278.2896213566334
2012-02-22 18:00:00,168.60391449362177
2012-02-22 19:00:00,160.85640378609816
2012-02-22 20:00:00,153.41960624647805
2012-02-22 21:00:00,209.7442267635265
2012-02-22 22:00:00,143.27980151988478
2012-02-22 23:00:00,138.23592812426432
2012-02-23 00:00:00,143.27980151988478
2012-02-23 01:00:00,124.35879304144686
2012-02-23 02:00:00,152.55462959645575
2012-02-23 03:00:00,112.88958128125583
2012-02-23 04:00:00,116.80321839038302
2012-02-23 05:00:00,116.80321839038302
2012-02-23 06:00:00,81.20328139902342
2012-02-23 07:00:00,103.52343625565275
2012-02-23 08:00:00,74.18716402299539
2012-02-23 09:00:00,111.37689778718159
2012-02-23 10:00:00,119.21525620975119
2012-02-23 11:00:00,170.08064996556533
2012-02-23 12:00:00,223.82857536954782
2012-02-23 13:00:00,250.21926306274796
2012-02-23 14:00:00,243.4531224365123
2012-02-23 15:00:00,250.7828686509854
2012-02-23 16:00:00,281.1757206723557
2012-02-23 17:00:00,263.43510137322875
2012-02-23 18:00:00,241.06558900948716
2012-02-23 19:00:00,211.4102320868619
2012-02-23 20:00:00,183.02860532716133
2012-02-23 21:00:00,152.9397974216722
2012-02-23 22:00:00,158.86032580313278
2012-02-23 23:00:00,129.5327112648952
2012-02-24 00:00:00,132.6524312825789
2012-02-24 01:00:00,143.09781745936854
2012-02-24 02:00:00,84.86143039046526
2012-02-24 03:00:00,155.5368318564158
2012-02-24 04:00:00,128.90097656986595
2012-02-24 05:00:00,137.26313587365956
2012-02-24 06:00:00,147.10500120489658
2012-02-24 07:00:00,134.37404320440538
2012-02-24 08:00:00,73.98052039994731
2012-02-24 09:00:00,64.79729426895398
2012-02-24 10:00:00,94.67541875642699
2012-02-24 11:00:00,151.449256825371
2012-02-24 12:00:00,151.11753168782522
2012-02-24 13:00:00,188.08525342540776
2012-02-24 14:00:00,146.1715145096013
2012-02-24 15:00:00,94.70270358773043
2012-02-24 16:00:00,94.70270358773043
2012-02-24 17:00:00,104.76720634358001
2012-02-24 18:00:00,127.14532995399468
2012-02-24 19:00:00,180.41793609674426
2012-02-24 20:00:00,183.68826297728683
2012-02-24 21:00:00,139.74072303316376
2012-02-24 22:00:00,184.63951446968193
2012-02-24 23:00:00,69.02567628722684
2012-02-25 00:00:00,173.24149959258386
2012-02-25 01:00:00,160.1414892218312
2012-02-25 02:00:00,127.67971703950725
2012-02-25 03:00:00,113.71481580562681
2012-02-25 04:00:00,146.00782224887652
2012-02-25 05:00:00,120.53181356869531
2012-02-25 06:00:00,120.53181356869531
2012-02-25 07:00:00,86.23431195219328
2012-02-25 08:00:00,99.46862804136106
2012-02-25 09:00:00,28.908380519768087
2012-02-25 10:00:00,103.51603959715517
2012-02-25 11:00:00,129.90909637728026
2012-02-25 12:00:00,114.962457579075
2012-02-25 13:00:00,133.73466936999702
2012-02-25 14:00:00,110.75499813717816
2012-02-25 15:00:00,108.61382898329553
2012-02-25 16:00:00,81.78561037238339
2012-02-25 17:00:00,149.38720658832955
2012-02-25 18:00:00,88.84025445804241
2012-02-25 19:00:00,128.27542534117103
2012-02-25 20:00:00,103.23296808603571
2012-02-25 21:00:00,134.11398085616628
2012-02-25 22:00:00,111.13968248277007
2012-02-25 23:00:00,97.8398184408487
2012-02-26 00:00:00,111.66577943937388
2012-02-26 01:00:00,108.11839586281476
2012-02-26 02:00:00,108.11839586281476
2012-02-26 03:00:00,95.02134864761099
2012-02-26 04:00:00,95.02134864761099
2012-02-26 05:00:00,71.6013466931952
2012-02-26 06:00:00,87.97278454884353
2012-02-26 07:00:00,74.97660342159222
2012-02-26 08:00:00,74.64063256390324
2012-02-26 09:00:00,70.60093989191921
2012-02-26 10:00:00,87.02817713137712
2012-02-26 11:00:00,103.88679929463285
2012-02-26 12:00:00,121.2814584171703
2012-02-26 13:00:00,164.8969100322412
2012-02-26 14:00:00,222.73372464239586
2012-02-26 15:00:00,227.42824008782668
2012-02-26 16:00:00,198.65976531787538
2012-02-26 17:00:00,176.36640864872956
2012-02-26 18:00:00,164.26491262740464
2012-02-26 19:00:00,155.15847701300856
2012-02-26 20:00:00,127.94260753699905
2012-02-26 21:00:00,102.27350474307161
2012-02-26 22:00:00,114.38012714207947
2012-02-26 23:00:00,44.391897449289445
2012-02-27 00:00:00,101.19299200240602
2012-02-27 01:00:00,81.40800260375202
2012-02-27 02:00:00,78.16320431154165
2012-02-27 03:00:00,82.87202103366431
2012-02-27 04:00:00,81.86987916144355
2012-02-27 05:00:00,81.86987916144355
2012-02-27 06:00:00,109.8369036260404
2012-02-27 07:00:00,115.4202661756885
2012-02-27 08:00:00,55.42491841031807
2012-02-27 09:00:00,92.45447387950216
2012-02-27 10:00:00,125.21593197391596
2012-02-27 11:00:00,177.93273881569888
2012-02-27 12:00:00,182.428635172984
2012-02-27 13:00:00,178.39576468916044
2012-02-27 14:00:00,219.92997785776328
2012-02-27 15:00:00,188.77698588086798
2012-02-27 16:00:00,200.04687688476494
2012-02-27 17:00:00,192.9731183522557
2012-02-27 18:00:00,212.0421099984633
2012-02-27 19:00:00,307.02040594043314
2012-02-27 20:00:00,278.19828404439994
2012-02-27 21:00:00,219.92997785776328
2012-02-27 22:00:00,186.01227164978314
2012-02-27 23:00:00,152.54447701994349
2012-02-28 00:00:00,152.75315765493545
2012-02-28 01:00:00,120.2744782198285
2012-02-28 02:00:00,138.0016274818089
2012-02-28 03:00:00,208.22487584715103
2012-02-28 04:00:00,155.3627408178057
2012-02-28 05:00:00,155.3627408178057
2012-02-28 06:00:00,124.34679065621779
2012-02-28 07:00:00,104.67098539896725
2012-02-28 08:00:00,73.2324926561014
2012-02-28 09:00:00,120.07548660441276
2012-02-28 10:00:00,136.58789877926688
2012-02-28 11:00:00,148.4713824750242
2012-02-28 12:00:00,201.87388200824162
2012-02-28 13:00:00,224.0240263765213
2012-02-28 14:00:00,199.917099505934
2012-02-28 15:00:00,194.78850398719743
2012-02-28 16:00:00,205.22414558126616
2012-02-28 17:00:00,194.78850398719743
2012-02-28 18:00:00,210.54054755106696
2012-02-28 19:00:00,200.57196417535664
2012-02-28 20:00:00,208.65097086420135
2012-02-28 21:00:00,145.5254904691834
2012-02-28 22:00:00,145.5254904691834
2012-02-28 23:00:00,125.87675814595298
2012-02-29 00:00:00,120.73966354747202
2012-02-29 01:00:00,131.3134522634242
2012-02-29 02:00:00,92.9538214189136
2012-02-29 03:00:00,82.87607446588298
2012-02-29 05:00:00,67.49686273389938
2012-02-29 06:00:00,99.81230740273367
2012-02-29 07:00:00,108.56746079901693
2012-02-29 08:00:00,115.81391694402062
2012-02-29 09:00:00,83.864061612328
2012-02-29 10:00:00,83.864061612328
2012-02-29 11:00:00,77.29246562085804
2012-02-29 12:00:00,1.5070748353647048
2012-02-29 13:00:00,43.99793087430126
2012-02-29 14:00:00,43.99793087430126
2012-02-29 15:00:00,107.32091838218093
2012-02-29 16:00:00,89.82708484116793
2012-02-29 17:00:00,147.10500120489658
2012-02-29 18:00:00,147.19734657088898
2012-02-29 19:00:00,157.43045213078557
2012-02-29 20:00:00,127.44087918091942
2012-02-29 21:00:00,127.44087918091942
2012-02-29 22:00:00,33.825563806525565
2012-02-29 23:00:00,33.825563806525565
2012-03-20 00:00:00,225.20233212084756
2012-03-20 01:00:00,186.41914169751485
2012-03-20 02:00:00,173.9456517670122
2012-03-20 03:00:00,208.4389432871106
2012-03-20 04:00:00,174.7652544946153
2012-03-20 05:00:00,144.16615853020767
2012-03-20 06:00:00,141.56811727807155
2012-03-20 07:00:00,67.06806955343173
2012-03-20 08:00:00,184.07781176399826
2012-03-20 09:00:00,200.47028074865207
2012-03-20 10:00:00,155.97387218935842
2012-03-20 11:00:00,205.80622767377255
2012-03-20 12:00:00,263.9475015901414
2012-03-20 13:00:00,231.99181299921997
2012-03-20 14:00:00,255.22118203611868
2012-03-20 15:00:00,313.7257452889951
2012-03-20 16:00:00,315.0328050895158
2012-03-20 17:00:00,265.632207677617
2012-03-20 18:00:00,298.6421959230298
2012-03-20 19:00:00,243.38314238585903
2012-03-20 20:00:00,266.38342936667095
2012-03-20 21:00:00,239.54787789792934
2012-03-20 22:00:00,224.9051046196871
2012-03-20 23:00:00,199.09676083751572
2012-03-21 00:00:00,113.23283485840636
2012-03-21 01:00:00,122.33099464079524
2012-03-21 02:00:00,95.39161813942626
2012-03-21 03:00:00,160.31042847020345
2012-03-21 04:00:00,136.38155385213344
2012-03-21 05:00:00,136.38155385213344
2012-03-21 06:00:00,113.88997977405654
2012-03-21 07:00:00,68.17965856866063
2012-03-21 08:00:00,75.11433361434665
2012-03-21 09:00:00,156.9088982634754
2012-03-21 10:00:00,174.4407474725398
2012-03-21 11:00:00,174.4407474725398
2012-03-21 12:00:00,189.0502331673986
2012-03-21 13:00:00,172.68927517227243
2012-03-21 14:00:00,181.52857599240988
2012-03-21 15:00:00,181.52857599240988
2012-03-21 16:00:00,189.85086696938035
2012-03-21 17:00:00,201.5215192040877
2012-03-21 18:00:00,212.90028595091695
2012-03-21 19:00:00,242.08124523433838
2012-03-21 20:00:00,139.46866654495014
2012-03-21 21:00:00,139.51077937600093
2012-03-21 22:00:00,152.99053384310275
2012-03-21 23:00:00,162.38481160526837
2012-03-22 00:00:00,122.33099464079524
2012-03-22 01:00:00,122.33099464079524
2012-03-22 02:00:00,122.33099464079524
2012-03-22 03:00:00,122.33099464079524
2012-03-22 04:00:00,81.8516667383377
2012-03-22 05:00:00,81.8516667383377
2012-03-22 06:00:00,81.8516667383377
2012-03-22 07:00:00,81.8516667383377
2012-03-22 08:00:00,98.06081573988129
2012-03-22 09:00:00,98.06081573988129
2012-03-22 10:00:00,85.03618775787757
2012-03-22 11:00:00,112.47786630858494
2012-03-22 12:00:00,176.36232288352303
2012-03-22 13:00:00,143.37843988975092
2012-03-22 14:00:00,190.096229483254
2012-03-22 15:00:00,247.38782486479676
2012-03-22 16:00:00,273.04609169529897
2012-03-22 17:00:00,247.02939654216203
2012-03-22 18:00:00,247.02939654216203
2012-03-22 19:00:00,176.43916205358192
2012-03-22 20:00:00,249.33380697191294
2012-03-22 21:00:00,178.95709509242033
2012-03-22 22:00:00,165.00649989271903
2012-03-22 23:00:00,137.13756671758983
2012-03-23 00:00:00,152.9329025591049
2012-03-23 01:00:00,117.4995422343172
2012-03-23 02:00:00,104.85134494138792
2012-03-23 03:00:00,115.92739345131929
2012-03-23 04:00:00,105.65239502715995
2012-03-23 05:00:00,104.17618883265594
2012-03-23 06:00:00,137.54562809754353
2012-03-23 07:00:00,104.20179485499969
2012-03-23 08:00:00,97.71895741439897
2012-03-23 09:00:00,139.30899602704852
2012-03-23 10:00:00,165.87248681600133
2012-03-23 11:00:00,236.55461444772163
2012-03-23 12:00:00,226.69634726520738
2012-03-23 13:00:00,244.09354003398994
2012-03-23 14:00:00,288.14311338168613
2012-03-23 15:00:00,316.84485569849045
2012-03-23 16:00:00,324.31995091259256
2012-03-23 17:00:00,324.31995091259256
2012-03-23 18:00:00,351.6188190257287
2012-03-23 19:00:00,274.12630096573815
2012-03-23 20:00:00,292.2373101613905
2012-03-23 21:00:00,205.61702555218622
2012-03-23 22:00:00,269.56829128348835
2012-03-23 23:00:00,256.6300928686902
2012-03-24 00:00:00,184.02082554700056
2012-03-24 01:00:00,136.61913483764022
2012-03-24 02:00:00,126.16833924177486
2012-03-24 03:00:00,126.16833924177486
2012-03-24 04:00:00,85.02642242440922
2012-03-24 05:00:00,158.0145160784335
2012-03-24 06:00:00,158.0145160784335
2012-03-24 07:00:00,115.16283252428275
2012-03-24 08:00:00,99.48890137895833
2012-03-24 09:00:00,141.58751046311022
2012-03-24 10:00:00,147.29385604853405
2012-03-24 11:00:00,99.48890137895833
2012-03-24 12:00:00,74.86679416993974
2012-03-24 13:00:00,63.3769543162004
2012-03-24 14:00:00,96.6510838399667
2012-03-24 15:00:00,24.772579958395795
2012-03-24 16:00:00,40.767571037912944
2012-03-24 17:00:00,85.27546467315875
2012-03-24 18:00:00,47.17799242630866
2012-03-24 19:00:00,71.92074368000621
2012-03-24 20:00:00,38.437834648656434
2012-03-24 21:00:00,38.437834648656434
2012-03-24 22:00:00,25.657575814447654
2012-03-24 23:00:00,63.853123457336494
2012-03-25 00:00:00,63.853123457336494
2012-03-25 01:00:00,43.44659674876735
2012-03-25 02:00:00,6.3810931741838886
2012-03-25 03:00:00,12.997011458885083
2012-03-25 04:00:00,24.700021074772337
2012-03-25 05:00:00,35.3939205141848
2012-03-25 06:00:00,35.3939205141848
2012-03-25 07:00:00,18.156984406767776
2012-03-25 08:00:00,18.156984406767776
2012-03-25 09:00:00,43.652634945448256
2012-03-25 10:00:00,49.79446457526285
2012-03-25 11:00:00,43.652634945448256
2012-03-25 12:00:00,56.805582457431285
2012-03-25 13:00:00,118.99670892116507
2012-03-25 14:00:00,112.05931051314641
2012-03-25 15:00:00,104.9443000744322
2012-03-25 16:00:00,66.8891747032202
2012-03-25 17:00:00,84.73650514592184
2012-03-25 18:00:00,84.73650514592184
2012-03-25 19:00:00,140.7954244441698
2012-03-25 20:00:00,102.69994720701794
2012-03-25 21:00:00,90.67109993747948
2012-03-25 22:00:00,89.45064726139307
2012-03-25 23:00:00,96.76921401625188
2012-03-26 00:00:00,178.30639098791912
2012-03-26 01:00:00,198.5134372174277
2012-03-26 02:00:00,100.64810953884938
2012-03-26 03:00:00,139.5513833371653
2012-03-26 04:00:00,138.06241495663838
2012-03-26 05:00:00,120.77120080366672
2012-03-26 06:00:00,113.21465181693891
2012-03-26 07:00:00,126.21686649196836
2012-03-26 08:00:00,148.8247700962504
2012-03-26 09:00:00,157.85277717078125
2012-03-26 10:00:00,282.47191093999305
2012-03-26 11:00:00,278.2142289260614
2012-03-26 12:00:00,329.2429072235328
2012-03-26 13:00:00,213.7283716293535
2012-03-26 14:00:00,264.4461092239291
2012-03-26 15:00:00,256.3113120499262
2012-03-26 16:00:00,279.9373958701596
2012-03-26 17:00:00,282.4153197712261
2012-03-26 18:00:00,244.22495643006715
2012-03-26 19:00:00,276.4931503854788
2012-03-26 20:00:00,239.263879265636
2012-03-26 21:00:00,148.4214231545802
2012-03-26 22:00:00,209.25745695262805
2012-03-26 23:00:00,145.6808606752368
2012-03-27 00:00:00,105.12803332334778
2012-03-27 01:00:00,101.4019997399571
2012-03-27 02:00:00,101.6424483959013
2012-03-27 03:00:00,82.47238918487562
2012-03-27 04:00:00,120.44195322377522
2012-03-27 05:00:00,76.46438400099777
2012-03-27 06:00:00,65.29888994112017
2012-03-27 07:00:00,65.29888994112017
2012-03-27 08:00:00,136.01277713460144
2012-03-27 09:00:00,109.82932728361756
2012-03-27 10:00:00,62.272534721191846
2012-03-27 11:00:00,159.29001822536605
2012-03-27 12:00:00,166.76933787859005
2012-03-27 13:00:00,144.16394699049903
2012-03-27 14:00:00,123.7631625415616
2012-03-27 15:00:00,163.87318689475543
2012-03-27 16:00:00,163.87318689475543
2012-03-27 17:00:00,238.69833849494327
2012-03-27 18:00:00,220.71679495465403
2012-03-27 19:00:00,226.72362928063407
2012-03-27 20:00:00,220.71679495465403
2012-03-27 21:00:00,143.8803882644162
2012-03-27 22:00:00,139.37178535617053
2012-03-27 23:00:00,152.06831252338515
2012-03-28 00:00:00,130.6786741889842
2012-03-28 01:00:00,166.46406227273297
2012-03-28 02:00:00,131.06882137457205
2012-03-28 03:00:00,178.97117753470113
2012-03-28 04:00:00,180.83447268772656
2012-03-28 05:00:00,180.83447268772656
2012-03-28 06:00:00,186.50525604598846
2012-03-28 07:00:00,182.5875417584528
2012-03-28 08:00:00,188.30484417084244
2012-03-28 09:00:00,225.48004356387477
2012-03-28 10:00:00,219.38740444171125
2012-03-28 11:00:00,267.6148675214679
2012-03-28 12:00:00,252.83738794668344
2012-03-28 13:00:00,317.3371798617351
2012-03-28 14:00:00,377.0174224411702
2012-03-28 15:00:00,299.73300978413005
2012-03-28 16:00:00,307.5793752165517
2012-03-28 17:00:00,268.5227951230702
2012-03-28 18:00:00,268.5227951230702
2012-03-28 19:00:00,186.13057816729543
2012-03-28 20:00:00,187.442739630198
2012-03-28 21:00:00,248.47301049554005
2012-03-28 22:00:00,204.29661168941922
2012-03-28 23:00:00,158.14460544532193
2012-03-29 00:00:00,146.90380568271968
2012-03-29 01:00:00,208.17046477559245
2012-03-29 02:00:00,356.08955189982805
2012-03-29 03:00:00,332.66202218391936
2012-03-29 04:00:00,271.0842545893884
2012-03-29 05:00:00,191.96850408614077
2012-03-29 06:00:00,149.31998262290224
2012-03-29 07:00:00,184.0709562241768
2012-03-29 08:00:00,189.46964437708567
2012-03-29 09:00:00,202.74816145194123
2012-03-29 10:00:00,201.54809359882663
2012-03-29 11:00:00,216.91460987470626
2012-03-29 12:00:00,257.84951548504284
2012-03-29 13:00:00,191.33578289287018
2012-03-29 14:00:00,264.18750378014016
2012-03-29 15:00:00,299.383069894425
2012-03-29 16:00:00,278.12132032808154
2012-03-29 17:00:00,341.5792717423993
2012-03-29 18:00:00,256.32951836554525
2012-03-29 19:00:00,218.8091551683272
2012-03-29 20:00:00,237.4117915088799
2012-03-29 21:00:00,175.7679950179075
2012-03-29 22:00:00,176.27555931125994
2012-03-29 23:00:00,166.69170303531328
2012-03-30 00:00:00,161.8784130299132
2012-03-30 01:00:00,130.86304019301326
2012-03-30 02:00:00,142.23553436211478
2012-03-30 03:00:00,109.94548726225884
2012-03-30 04:00:00,89.35413898026354
2012-03-30 05:00:00,87.41463324438936
2012-03-30 06:00:00,129.60219942684623
2012-03-30 07:00:00,132.10187721098683
2012-03-30 08:00:00,64.87112344226453
2012-03-30 09:00:00,132.22966216427488
2012-03-30 10:00:00,144.80585823535046
2012-03-30 11:00:00,96.2356588536492
2012-03-30 12:00:00,102.89839599779259
2012-03-30 13:00:00,128.30495412092358
2012-03-30 14:00:00,75.22539045243326
2012-03-30 15:00:00,83.70220392863911
2012-03-30 16:00:00,118.6732097833429
2012-03-30 17:00:00,145.8289129782661
2012-03-30 18:00:00,145.37518354489382
2012-03-30 19:00:00,131.60496305716916
2012-03-30 20:00:00,131.0426299845929
2012-03-30 21:00:00,78.62707726702182
2012-03-30 22:00:00,98.53619513337941
2012-03-30 23:00:00,91.01162309621274
2012-03-31 00:00:00,54.391696927773836
2012-03-31 01:00:00,123.65405845757999
2012-03-31 02:00:00,120.2005884618549
2012-03-31 03:00:00,77.7756101616665
2012-03-31 04:00:00,100.37665649434791
2012-03-31 05:00:00,71.1279472421096
2012-03-31 06:00:00,80.90366963017743
2012-03-31 07:00:00,80.90366963017743
2012-03-31 08:00:00,68.26431498216314
2012-03-31 09:00:00,123.65405845757999
2012-03-31 10:00:00,113.12792045015078
2012-03-31 11:00:00,75.85840836977414
2012-03-31 12:00:00,67.65937005337834
2012-03-31 13:00:00,152.001740550983
2012-03-31 14:00:00,152.9817196936524
2012-03-31 15:00:00,175.38228937985454
2012-03-31 16:00:00,163.31109011486467
2012-03-31 17:00:00,133.08920789607225
2012-03-31 18:00:00,133.7916903796384
2012-03-31 19:00:00,113.48704893804705
2012-03-31 20:00:00,96.75530840873807
2012-03-31 21:00:00,96.75530840873807
2012-03-31 22:00:00,117.43828265747763
2012-03-31 23:00:00,91.87261050825009
2012-04-20 00:00:00,106.63838175033716
2012-04-20 01:00:00,139.5513833371653
2012-04-20 02:00:00,91.05743173700581
2012-04-20 03:00:00,98.54433786683889
2012-04-20 04:00:00,67.13190064104349
2012-04-20 05:00:00,71.44805257741993
2012-04-20 06:00:00,96.51031534542592
2012-04-20 07:00:00,71.44805257741993
2012-04-20 08:00:00,47.60962295523342
2012-04-20 09:00:00,83.42420731682896
2012-04-20 10:00:00,134.06587327398483
2012-04-20 11:00:00,162.7174691838715
2012-04-20 12:00:00,251.10525578945777
2012-04-20 13:00:00,353.78576520111454
2012-04-20 14:00:00,324.1480727341205
2012-04-20 15:00:00,287.8660980446547
2012-04-20 16:00:00,327.51837345179865
2012-04-20 17:00:00,293.91933726841427
2012-04-20 18:00:00,234.47147054125998
2012-04-20 19:00:00,238.46648825564853
2012-04-20 20:00:00,227.19446411228458
2012-04-20 21:00:00,183.7811739226716
2012-04-20 22:00:00,171.57890121710307
2012-04-20 23:00:00,170.56822039669822
2012-04-21 00:00:00,118.76173234630367
2012-04-21 01:00:00,118.76173234630367
2012-04-21 02:00:00,119.89083585146615
2012-04-21 03:00:00,117.88385452058151
2012-04-21 04:00:00,144.48039011318212
2012-04-21 05:00:00,144.48039011318212
2012-04-21 06:00:00,117.88385452058151
2012-04-21 07:00:00,149.61919565034077
2012-04-21 08:00:00,171.58240957843944
2012-04-21 09:00:00,105.5714928237169
2012-04-21 10:00:00,275.0516799455954
2012-04-21 11:00:00,271.5614557377221
2012-04-21 12:00:00,315.5967492854477
2012-04-21 13:00:00,346.2506856561219
2012-04-21 14:00:00,473.5752015153746
2012-04-21 15:00:00,560.8091987321636
2012-04-21 16:00:00,559.9595480825012
2012-04-21 17:00:00,468.27696255055423
2012-04-21 18:00:00,402.46285241226747
2012-04-21 19:00:00,160.91067820198253
2012-04-21 20:00:00,100.37194629042544
2012-04-21 21:00:00,113.27526986342913
2012-04-21 22:00:00,147.69946781180428
2012-04-21 23:00:00,133.6289359888105
2012-04-22 00:00:00,140.57542994412017
2012-04-22 01:00:00,105.08531567424288
2012-04-22 02:00:00,122.43453741216082
2012-04-22 03:00:00,145.16150958998546
2012-04-22 04:00:00,127.1632494347039
2012-04-22 05:00:00,129.83194473166276
2012-04-22 06:00:00,102.8736369997878
2012-04-22 07:00:00,115.52436639485896
2012-04-22 08:00:00,64.12643289104237
2012-04-22 09:00:00,64.12643289104237
2012-04-22 10:00:00,51.66512583550639
2012-04-22 11:00:00,43.79472132910422
2012-04-22 12:00:00,35.9394477541087
2012-04-22 13:00:00,70.73727717976962
2012-04-22 14:00:00,35.9394477541087
